"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0100019","Cortical cataract",0.377778,377.777778,0.622845,"17/45"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0500089","Optic nerve sheath meningioma",0.05102,51.020408,0.94993,"15/294"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000028","Cryptorchidism",0.5,6.89373,0.539101,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000193","Bifid uvula",0.5,35.255435,0.507193,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000218","High palate",0.995,13.70396,0.005391,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000219","Thin upper lip vermilion",0.5,15.821951,0.516316,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000238","Hydrocephalus",0.138889,3.960317,0.892408,"5/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000239","Large fontanelles",0.995,140.31663,0.005036,"1/1"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000244","Brachyturricephaly",0.995,860.608667,0.005006,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000248","Brachycephaly",0.333333,12.18216,0.685421,"1/3"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000316","Hypertelorism",0.973684,9.931273,0.029176,"37/38"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000358","Posteriorly rotated ears",0.5,11.184483,0.523398,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000365","Hearing impairment",0.4,5.677899,0.645473,"14/35"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000369","Low-set ears",0.5,6.201721,0.543846,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000389","Chronic otitis media",0.705882,128.987572,0.295736,"24/34"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000452","Choanal stenosis",0.5,162.175,0.501546,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000453","Choanal atresia",0.235294,25.022179,0.771965,"8/34"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000463","Anteverted nares",0.5,10.280507,0.525561,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000486","Strabismus",0.676471,7.431439,0.355929,"23/34"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000494","Downslanted palpebral fissures",0.5,9.072727,0.529162,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000520","Proptosis",0.995,39.7204,0.005128,"40/40"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000545","Myopia",0.5,13.402893,0.519376,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000689","Dental malocclusion",0.846154,74.175676,0.155621,"11/13"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000768","Pectus carinatum",0.5,27.029167,0.509424,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0000975","Hyperhidrosis",0.657143,52.955102,0.347165,"23/35"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001159","Syndactyly",0.5,35.255435,0.507193,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001162","Postaxial hand polydactyly",0.17,14.510395,0.839839,"HP:0040283"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001177","Preaxial hand polydactyly",0.17,31.964928,0.834438,"HP:0040283"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001274","Agenesis of corpus callosum",0.111111,3.993229,0.91433,"4/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001321","Cerebellar hypoplasia",0.083333,3.036985,0.942529,"3/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001363","Craniosynostosis",0.995,65.528579,0.005077,"36/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0001561","Polyhydramnios",0.5,16.590793,0.515537,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0002007","Frontal bossing",0.995,21.515217,0.005242,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0002663","Delayed epiphyseal ossification",0.333333,105.479675,0.66878,"1/3"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0002996","Limited elbow movement",0.361111,146.407986,0.640469,"13/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0004440","Coronal craniosynostosis",0.995,322.72825,0.005015,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0004442","Sagittal craniosynostosis",0.5,175.324324,0.50143,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0004443","Lambdoidal craniosynostosis",0.333333,196.575758,0.667799,"1/3"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0004991","Rhizomelic arm shortening",0.558824,558.823529,0.441618,"19/34"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0005280","Depressed nasal bridge",0.4,6.919467,0.636813,"2/5"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0006101","Finger syndactyly",0.995,77.30018,0.005065,"36/36"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0006610","Wide intermamillary distance",0.5,40.798742,0.506204,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0010055","Broad hallux",0.995,124.12625,0.00504,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0010554","Cutaneous finger syndactyly",0.995,339.713947,0.005015,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0010621","Cutaneous syndactyly of toes",0.995,922.080714,0.005005,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0011220","Prominent forehead",0.995,35.958579,0.005142,"2/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0011304","Broad thumb",0.5,45.363636,0.505572,"1/2"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0011800","Midface retrusion",0.995,31.717764,0.005162,"40/40"
"OMIM:101200","DOID:12960","acrocephalosyndactylia","HP:0012725","Cutaneous syndactyly",0.333333,139.505376,0.668263,"1/3"
"OMIM:101400","DOID:14768","Saethre-Chotzen syndrome","HP:0001249","Intellectual disability",0.17,0.896213,1.024296,"HP:0040283"
"OMIM:101600","DOID:14705","Pfeiffer syndrome","HP:0002676","Cloverleaf skull",0.17,105.027619,0.831346,"HP:0040283"
"OMIM:101600","DOID:14705","Pfeiffer syndrome","HP:0005347","Tracheal cartilaginous sleeve",0.995,995.0,0.005005,"20/20"
"OMIM:101600","DOID:14705","Pfeiffer syndrome","HP:6000648","3-4 toe cutaneous syndactyly",0.2,200.0,0.800801,"1/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000028","Cryptorchidism",0.75,10.340595,0.26955,"3/4"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000122","Unilateral renal agenesis",0.333333,40.798742,0.672158,"1/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000303","Mandibular prognathia",0.2,7.699703,0.821334,"1/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000327","Hypoplasia of the maxilla",0.995,88.418699,0.005057,"3/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000365","Hearing impairment",0.5,7.097374,0.537894,"1/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0000851","Congenital hypothyroidism",0.5,180.194444,0.501391,"1/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0001156","Brachydactyly",0.995,23.643095,0.00522,"8/8"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0001511","Intrauterine growth retardation",0.2,3.36987,0.850475,"1/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0001518","Small for gestational age",0.333333,13.430642,0.683634,"1/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0002905","Hyperphosphatemia",0.995,348.895405,0.005014,"3/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0002925","Elevated circulating thyroid-stimulating hormone concentration",0.75,262.986486,0.250715,"6/8"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0003165","Elevated circulating parathyroid hormone level",0.995,368.832286,0.005014,"8/8"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0003528","Elevated circulating calcitonin concentration",0.995,995.0,0.005005,"2/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0004279","Short palm",0.995,87.817211,0.005057,"2/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0004322","Short stature",0.9,6.281119,0.116725,"9/10"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0005280","Depressed nasal bridge",0.8,13.838933,0.212271,"12/15"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0005616","Accelerated skeletal maturation",0.995,145.046404,0.005035,"3/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0008450","Narrow vertebral interpedicular distance",0.666667,666.666667,0.333667,"2/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0009803","Short phalanx of finger",0.995,150.106163,0.005033,"5/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0010049","Short metacarpal",0.995,86.060867,0.005058,"5/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0010230","Cone-shaped epiphyses of the phalanges of the hand",0.995,348.895405,0.005014,"5/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0010655","Epiphyseal stippling",0.995,314.856829,0.005016,"3/3"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0010743","Short metatarsal",0.995,184.416143,0.005027,"5/5"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0011342","Mild global developmental delay",0.995,131.725816,0.005038,"2/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0011800","Midface retrusion",0.995,31.717764,0.005162,"2/2"
"OMIM:101800","DOID:14669","acrodysostosis","HP:0033579","Decreased growth hormone responses to growth hormone-releasing hormone challenge",0.995,995.0,0.005005,"2/2"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000175","Cleft palate",0.005,0.082742,1.058993,"0/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000252","Microcephaly",0.005,0.037891,1.146256,"0/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000272","Malar flattening",0.995,37.095201,0.005138,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000347","Micrognathia",0.995,11.434128,0.005477,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000448","Prominent nose",0.995,75.053081,0.005067,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000465","Webbed neck",0.995,82.750833,0.005061,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000494","Downslanted palpebral fissures",0.995,18.054727,0.005292,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0000954","Single transverse palmar crease",0.995,54.699703,0.005093,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0001156","Brachydactyly",0.995,23.643095,0.00522,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0001320","Cerebellar vermis hypoplasia",0.995,64.54565,0.005078,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0002079","Hypoplasia of the corpus callosum",0.995,21.879881,0.005238,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0002120","Cerebral cortical atrophy",0.995,44.979547,0.005113,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0002280","Enlarged cisterna magna",0.995,151.872118,0.005033,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0003298","Spina bifida occulta",0.995,163.406709,0.005031,"1/1"
"OMIM:101805","DOID:0060384","acrofacial dysostosis, Catania type","HP:0004322","Short stature",0.995,6.944126,0.005836,"1/1"
"OMIM:101900","DOID:0050606","acrokeratosis verruciformis","HP:0000962","Hyperkeratosis",0.995,72.523202,0.00507,"1/1"
"OMIM:101900","DOID:0050606","acrokeratosis verruciformis","HP:0025092","Epidermal acanthosis",0.995,192.673582,0.005026,"1/1"
"OMIM:101900","DOID:0050606","acrokeratosis verruciformis","HP:0100792","Acantholysis",0.005,3.2435,0.996536,"0/2"
"OMIM:102200","DOID:0112009","pituitary adenoma 1","HP:0002893","Pituitary adenoma",0.75,324.35,0.250579,"3/4"
"OMIM:102200","DOID:0112009","pituitary adenoma 1","HP:0006767","Pituitary prolactin cell adenoma",0.995,995.0,0.005005,"20/20"
"OMIM:102200","DOID:0112009","pituitary adenoma 1","HP:0033794","Acral overgrowth",0.5,500.0,0.500501,"2/4"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000023","Inguinal hernia",0.111111,3.376008,0.91914,"1/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000047","Hypospadias",0.2,6.222542,0.826567,"1/5"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000113","Polycystic kidney dysplasia",0.222222,45.763668,0.781573,"2/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000160","Narrow mouth",0.995,37.202104,0.005137,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000272","Malar flattening",0.995,37.095201,0.005138,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000316","Hypertelorism",0.995,10.148687,0.005543,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000343","Long philtrum",0.995,22.607933,0.00523,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000347","Micrognathia",0.555556,6.384214,0.486806,"5/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000369","Low-set ears",0.995,12.341424,0.005438,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000405","Conductive hearing impairment",0.995,51.024229,0.005099,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000574","Thick eyebrow",0.995,57.630045,0.005088,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000612","Iris coloboma",0.111111,8.053383,0.901324,"1/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0000939","Osteoporosis",0.777778,37.373663,0.226945,"7/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001249","Intellectual disability",0.005,0.026359,1.227921,"0/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001263","Global developmental delay",0.005,0.02534,1.239594,"0/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001382","Joint hypermobility",0.555556,11.588067,0.466825,"5/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001537","Umbilical hernia",0.111111,4.757609,0.910145,"1/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001629","Ventricular septal defect",0.111111,2.295471,0.934104,"1/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001643","Patent ductus arteriosus",0.222222,6.069708,0.807336,"2/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0001842","Foot acroosteolysis",0.888889,888.888889,0.111222,"8/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0002566","Intestinal malrotation",0.17,17.786935,0.838009,"HP:0040283"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0002645","Wormian bones",0.995,141.858571,0.005035,"9/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0002953","Vertebral compression fracture",0.333333,123.561905,0.66847,"3/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0004322","Short stature",0.333333,2.32634,0.778168,"3/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0005758","Basilar impression",0.555556,555.555556,0.444889,"5/9"
"OMIM:102500","DOID:2736","Hajdu-Cheney syndrome","HP:0010502","Fibular bowing",0.111111,84.797386,0.890055,"1/9"
"OMIM:102530","DOID:0070167","spermatogenic failure 6","HP:0003251","Male infertility",0.995,84.373399,0.00506,"3/3"
"OMIM:102530","DOID:0070167","spermatogenic failure 6","HP:0012205","Globozoospermia",0.995,995.0,0.005005,"3/3"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0000988","Skin rash",0.995,78.237152,0.005064,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0001270","Motor delay",0.995,15.460036,0.005344,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0001508","Failure to thrive",0.995,11.908792,0.005456,"2/2"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0001880","Increased total eosinophil count",0.995,151.872118,0.005033,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0001888","Decreased total lymphocyte count",0.995,97.061128,0.005052,"2/2"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0001954","Recurrent fever",0.995,117.355727,0.005043,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0002014","Diarrhea",0.995,34.795499,0.005147,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0002028","Chronic diarrhea",0.995,91.554113,0.005055,"2/2"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0002728","Chronic mucocutaneous candidiasis",0.995,348.895405,0.005014,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0004430","Severe combined immunodeficiency",0.995,537.880417,0.005009,"2/2"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0005359","Aplasia of the thymus",0.995,995.0,0.005005,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0006532","Recurrent pneumonia",0.995,71.717389,0.00507,"2/2"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0010976","Decreased total B cell count",0.995,176.837397,0.005028,"20/20"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0011123","Inflammatory abnormality of the skin",0.995,358.586944,0.005014,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0030273","Reduced red cell adenosine deaminase level",0.995,995.0,0.005005,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0031233","Horizontal inferior border of scapula",0.995,995.0,0.005005,"1/1"
"OMIM:102700","DOID:5810","adenosine deaminase deficiency","HP:0034829","Adrenal cortical sclerosis",0.75,750.0,0.25025,"6/8"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0000219","Thin upper lip vermilion",0.995,31.485683,0.005163,"20/20"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0000252","Microcephaly",0.714286,5.413051,0.329147,"5/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0000486","Strabismus",0.571429,6.277489,0.47149,"4/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0000817","Reduced eye contact",0.714286,81.290727,0.288247,"5/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0001252","Hypotonia",0.714286,5.044716,0.332842,"5/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"7/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0002059","Cerebral atrophy",0.857143,26.104628,0.147707,"6/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0002301","Hemiplegia",0.142857,41.187302,0.860126,"1/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0003429","CNS hypomyelination",0.714286,104.125201,0.287688,"5/7"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:0040082","Happy demeanor",0.17,68.924375,0.832052,"HP:0040283"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:6000113","Elevated urinary succinyladenosine level",0.995,995.0,0.005005,"6/6"
"OMIM:103050","DOID:0050762","adenylosuccinase lyase deficiency","HP:6000390","Elevated urinary succinylaminoimidazole carboxamide riboside level",0.995,995.0,0.005005,"16/16"
